"LON" "LAT" "PARAMETER" "JAN" "FEB" "MAR" "APR" "MAY" "JUN" "JUL" "AUG" "SEP" "OCT" "NOV" "DEC" "ANN"
"181" -48.38029 -18.80807 "T2M" 23.32 23.34 23.01 22.13 19.95 18.6 18.77 20.69 23.41 24.59 23.91 23.46 22.1
"182" -48.38029 -18.80807 "PRECTOT" 8.55 6.94 6.31 2.53 1.17 0.44 0.24 0.54 1.62 3.49 5.83 8.42 3.84
"183" -48.38029 -18.80807 "WS10M" 3.09 2.84 2.9 3.07 3.14 3.38 3.82 4.06 4.01 3.53 3.22 3.13 3.35
"184" -48.41999 -18.77999 "T2M" 23.32 23.34 23.01 22.13 19.95 18.6 18.77 20.69 23.41 24.59 23.91 23.46 22.1
"185" -48.41999 -18.77999 "PRECTOT" 8.55 6.94 6.31 2.53 1.17 0.44 0.24 0.54 1.62 3.49 5.83 8.42 3.84
"186" -48.41999 -18.77999 "WS10M" 3.09 2.84 2.9 3.07 3.14 3.38 3.82 4.06 4.01 3.53 3.22 3.13 3.35
"187" -48.3124 -18.75399 "T2M" 23.32 23.34 23.01 22.13 19.95 18.6 18.77 20.69 23.41 24.59 23.91 23.46 22.1
"188" -48.3124 -18.75399 "PRECTOT" 8.55 6.94 6.31 2.53 1.17 0.44 0.24 0.54 1.62 3.49 5.83 8.42 3.84
"189" -48.3124 -18.75399 "WS10M" 3.09 2.84 2.9 3.07 3.14 3.38 3.82 4.06 4.01 3.53 3.22 3.13 3.35
"190" -48.29932 -18.75225 "T2M" 23.32 23.34 23.01 22.13 19.95 18.6 18.77 20.69 23.41 24.59 23.91 23.46 22.1
"191" -48.29932 -18.75225 "PRECTOT" 8.55 6.94 6.31 2.53 1.17 0.44 0.24 0.54 1.62 3.49 5.83 8.42 3.84
"192" -48.29932 -18.75225 "WS10M" 3.09 2.84 2.9 3.07 3.14 3.38 3.82 4.06 4.01 3.53 3.22 3.13 3.35
"193" -48.31249 -18.75157 "T2M" 23.32 23.34 23.01 22.13 19.95 18.6 18.77 20.69 23.41 24.59 23.91 23.46 22.1
"194" -48.31249 -18.75157 "PRECTOT" 8.55 6.94 6.31 2.53 1.17 0.44 0.24 0.54 1.62 3.49 5.83 8.42 3.84
"195" -48.31249 -18.75157 "WS10M" 3.09 2.84 2.9 3.07 3.14 3.38 3.82 4.06 4.01 3.53 3.22 3.13 3.35
"196" -48.30839 -18.74871 "T2M" 23.32 23.34 23.01 22.13 19.95 18.6 18.77 20.69 23.41 24.59 23.91 23.46 22.1
"197" -48.30839 -18.74871 "PRECTOT" 8.55 6.94 6.31 2.53 1.17 0.44 0.24 0.54 1.62 3.49 5.83 8.42 3.84
"198" -48.30839 -18.74871 "WS10M" 3.09 2.84 2.9 3.07 3.14 3.38 3.82 4.06 4.01 3.53 3.22 3.13 3.35
"199" -48.39359 -18.70571 "T2M" 23.32 23.34 23.01 22.13 19.95 18.6 18.77 20.69 23.41 24.59 23.91 23.46 22.1
"200" -48.39359 -18.70571 "PRECTOT" 8.55 6.94 6.31 2.53 1.17 0.44 0.24 0.54 1.62 3.49 5.83 8.42 3.84
"201" -48.39359 -18.70571 "WS10M" 3.09 2.84 2.9 3.07 3.14 3.38 3.82 4.06 4.01 3.53 3.22 3.13 3.35
"202" -47.20479 -20.89513 "T2M" 22.87 22.81 22.33 21.23 18.86 17.86 18.24 20.54 22.87 23.93 23.43 23.01 21.5
"203" -47.20479 -20.89513 "PRECTOT" 9.18 7.28 5.76 2.61 1.85 0.66 0.49 0.71 2.09 3.8 5.75 8.37 4.05
"204" -47.20479 -20.89513 "WS10M" 2.9 2.7 2.8 2.9 2.97 3.16 3.53 3.79 3.92 3.54 3.33 3.12 3.22
"205" -47.16519 -20.51513 "T2M" 22.87 22.81 22.33 21.23 18.86 17.86 18.24 20.54 22.87 23.93 23.43 23.01 21.5
"206" -47.16519 -20.51513 "PRECTOT" 9.18 7.28 5.76 2.61 1.85 0.66 0.49 0.71 2.09 3.8 5.75 8.37 4.05
"207" -47.16519 -20.51513 "WS10M" 2.9 2.7 2.8 2.9 2.97 3.16 3.53 3.79 3.92 3.54 3.33 3.12 3.22
"208" -47.16279 -20.46277 "T2M" 22.46 22.39 21.95 20.88 18.56 17.5 17.83 20.1 22.58 23.65 23.05 22.6 21.13
"209" -47.16279 -20.46277 "PRECTOT" 9.54 7.4 6.1 2.72 1.7 0.57 0.42 0.64 2.11 3.89 5.92 8.83 4.16
"210" -47.16279 -20.46277 "WS10M" 3.14 2.9 3 3.09 3.1 3.28 3.66 3.91 4.05 3.69 3.5 3.32 3.39
"211" -47.15419 -20.47202 "T2M" 22.46 22.39 21.95 20.88 18.56 17.5 17.83 20.1 22.58 23.65 23.05 22.6 21.13
"212" -47.15419 -20.47202 "PRECTOT" 9.54 7.4 6.1 2.72 1.7 0.57 0.42 0.64 2.11 3.89 5.92 8.83 4.16
"213" -47.15419 -20.47202 "WS10M" 3.14 2.9 3 3.09 3.1 3.28 3.66 3.91 4.05 3.69 3.5 3.32 3.39
"214" -47.15419 -20.47202 "T2M" 22.46 22.39 21.95 20.88 18.56 17.5 17.83 20.1 22.58 23.65 23.05 22.6 21.13
"215" -47.15419 -20.47202 "PRECTOT" 9.54 7.4 6.1 2.72 1.7 0.57 0.42 0.64 2.11 3.89 5.92 8.83 4.16
"216" -47.15419 -20.47202 "WS10M" 3.14 2.9 3 3.09 3.1 3.28 3.66 3.91 4.05 3.69 3.5 3.32 3.39
"217" -47.13419 -20.41913 "T2M" 22.46 22.39 21.95 20.88 18.56 17.5 17.83 20.1 22.58 23.65 23.05 22.6 21.13
"218" -47.13419 -20.41913 "PRECTOT" 9.54 7.4 6.1 2.72 1.7 0.57 0.42 0.64 2.11 3.89 5.92 8.83 4.16
"219" -47.13419 -20.41913 "WS10M" 3.14 2.9 3 3.09 3.1 3.28 3.66 3.91 4.05 3.69 3.5 3.32 3.39
"220" -47.13279 -20.47582 "T2M" 22.46 22.39 21.95 20.88 18.56 17.5 17.83 20.1 22.58 23.65 23.05 22.6 21.13
"221" -47.13279 -20.47582 "PRECTOT" 9.54 7.4 6.1 2.72 1.7 0.57 0.42 0.64 2.11 3.89 5.92 8.83 4.16
"222" -47.13279 -20.47582 "WS10M" 3.14 2.9 3 3.09 3.1 3.28 3.66 3.91 4.05 3.69 3.5 3.32 3.39
"223" -47.04329 -20.48693 "T2M" 22.46 22.39 21.95 20.88 18.56 17.5 17.83 20.1 22.58 23.65 23.05 22.6 21.13
"224" -47.04329 -20.48693 "PRECTOT" 9.54 7.4 6.1 2.72 1.7 0.57 0.42 0.64 2.11 3.89 5.92 8.83 4.16
"225" -47.04329 -20.48693 "WS10M" 3.14 2.9 3 3.09 3.1 3.28 3.66 3.91 4.05 3.69 3.5 3.32 3.39
"226" -46.90349 -20.3361 "T2M" 21.9 21.8 21.36 20.24 17.94 16.79 17.11 19.26 21.73 22.87 22.37 22.02 20.45
"227" -46.90349 -20.3361 "PRECTOT" 9.37 7.07 5.93 2.6 1.6 0.52 0.4 0.63 2.11 3.76 5.81 8.81 4.05
"228" -46.90349 -20.3361 "WS10M" 3.18 2.94 3.01 3.01 3 3.09 3.45 3.73 3.92 3.65 3.5 3.37 3.32
"229" -46.84569 -20.32332 "T2M" 21.9 21.8 21.36 20.24 17.94 16.79 17.11 19.26 21.73 22.87 22.37 22.02 20.45
"230" -46.84569 -20.32332 "PRECTOT" 9.37 7.07 5.93 2.6 1.6 0.52 0.4 0.63 2.11 3.76 5.81 8.81 4.05
"231" -46.84569 -20.32332 "WS10M" 3.18 2.94 3.01 3.01 3 3.09 3.45 3.73 3.92 3.65 3.5 3.37 3.32
"232" -46.77554 -20.3723 "T2M" 21.9 21.8 21.36 20.24 17.94 16.79 17.11 19.26 21.73 22.87 22.37 22.02 20.45
"233" -46.77554 -20.3723 "PRECTOT" 9.37 7.07 5.93 2.6 1.6 0.52 0.4 0.63 2.11 3.76 5.81 8.81 4.05
"234" -46.77554 -20.3723 "WS10M" 3.18 2.94 3.01 3.01 3 3.09 3.45 3.73 3.92 3.65 3.5 3.37 3.32
"235" -45.48509 -21.81202 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"236" -45.48509 -21.81202 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"237" -45.48509 -21.81202 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"238" -44.08769 -20.38188 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"239" -44.08769 -20.38188 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"240" -44.08769 -20.38188 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"241" -45.85749 -19.99809 "T2M" 22.87 22.81 22.35 21.33 19.28 18.07 18.51 20.6 23.1 24.32 23.58 23.07 21.66
"242" -45.85749 -19.99809 "PRECTOT" 8.6 6.27 5.41 2.24 1.28 0.41 0.31 0.52 1.8 3.3 6.02 8.87 3.75
"243" -45.85749 -19.99809 "WS10M" 2.98 2.72 2.7 2.6 2.61 2.6 2.93 3.27 3.53 3.41 3.28 3.21 2.99
"244" -45.35555 -19.7968 "T2M" 22.95 22.95 22.49 21.52 19.6 18.45 18.89 20.93 23.26 24.45 23.59 23.12 21.85
"245" -45.35555 -19.7968 "PRECTOT" 8.33 5.8 5.2 1.97 1.11 0.4 0.28 0.47 1.66 3.01 6.13 9.18 3.63
"246" -45.35555 -19.7968 "WS10M" 3.06 2.83 2.82 2.75 2.77 2.77 3.1 3.46 3.72 3.6 3.39 3.26 3.13
"247" -45.09669 -20.18999 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"248" -45.09669 -20.18999 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"249" -45.09669 -20.18999 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"250" -45.08499 -19.81802 "T2M" 22.95 22.95 22.49 21.52 19.6 18.45 18.89 20.93 23.26 24.45 23.59 23.12 21.85
"251" -45.08499 -19.81802 "PRECTOT" 8.33 5.8 5.2 1.97 1.11 0.4 0.28 0.47 1.66 3.01 6.13 9.18 3.63
"252" -45.08499 -19.81802 "WS10M" 3.06 2.83 2.82 2.75 2.77 2.77 3.1 3.46 3.72 3.6 3.39 3.26 3.13
"253" -45.07499 -20.29359 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"254" -45.07499 -20.29359 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"255" -45.07499 -20.29359 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"256" -45.05139 -20.29919 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"257" -45.05139 -20.29919 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"258" -45.05139 -20.29919 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"259" -45.02582 -19.72696 "T2M" 22.95 22.95 22.49 21.52 19.6 18.45 18.89 20.93 23.26 24.45 23.59 23.12 21.85
"260" -45.02582 -19.72696 "PRECTOT" 8.33 5.8 5.2 1.97 1.11 0.4 0.28 0.47 1.66 3.01 6.13 9.18 3.63
"261" -45.02582 -19.72696 "WS10M" 3.06 2.83 2.82 2.75 2.77 2.77 3.1 3.46 3.72 3.6 3.39 3.26 3.13
"262" -44.86832 -19.75685 "T2M" 22.62 22.68 22.25 21.34 19.6 18.55 18.94 20.84 22.95 24.06 23.15 22.73 21.64
"263" -44.86832 -19.75685 "PRECTOT" 8.23 5.46 5.17 1.82 0.97 0.38 0.25 0.44 1.6 2.87 6.33 9.56 3.59
"264" -44.86832 -19.75685 "WS10M" 3.19 3.02 3.01 2.98 3.04 3.06 3.43 3.8 4.05 3.89 3.59 3.38 3.37
"265" -44.17888 -19.7798 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"266" -44.17888 -19.7798 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"267" -44.17888 -19.7798 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"268" -44.1611 -19.77291 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"269" -44.1611 -19.77291 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"270" -44.1611 -19.77291 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"271" -44.15721 -19.77724 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"272" -44.15721 -19.77724 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"273" -44.15721 -19.77724 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"274" -44.15638 -19.80446 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"275" -44.15638 -19.80446 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"276" -44.15638 -19.80446 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"277" -44.15559 -20.19779 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"278" -44.15559 -20.19779 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"279" -44.15559 -20.19779 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"280" -44.15389 -20.19859 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"281" -44.15389 -20.19859 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"282" -44.15389 -20.19859 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"283" -44.15388 -19.80121 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"284" -44.15388 -19.80121 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"285" -44.15388 -19.80121 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"286" -44.15079 -20.18359 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"287" -44.15079 -20.18359 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"288" -44.15079 -20.18359 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"289" -44.1461 -19.80227 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"290" -44.1461 -19.80227 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"291" -44.1461 -19.80227 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"292" -44.1386 -19.8133 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"293" -44.1386 -19.8133 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"294" -44.1386 -19.8133 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"295" -44.12888 -19.78924 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"296" -44.12888 -19.78924 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"297" -44.12888 -19.78924 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"298" -44.12777 -19.76246 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"299" -44.12777 -19.76246 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"300" -44.12777 -19.76246 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"301" -44.12666 -19.76285 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"302" -44.12666 -19.76285 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"303" -44.12666 -19.76285 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"304" -44.12582 -19.80893 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"305" -44.12582 -19.80893 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"306" -44.12582 -19.80893 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"307" -44.12277 -19.84574 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"308" -44.12277 -19.84574 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"309" -44.12277 -19.84574 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"310" -44.12166 -19.79405 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"311" -44.12166 -19.79405 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"312" -44.12166 -19.79405 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"313" -44.11832 -19.74063 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"314" -44.11832 -19.74063 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"315" -44.11832 -19.74063 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"316" -44.11805 -19.73649 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"317" -44.11805 -19.73649 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"318" -44.11805 -19.73649 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"319" -44.1161 -19.81013 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"320" -44.1161 -19.81013 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"321" -44.1161 -19.81013 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"322" -44.11582 -19.7933 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"323" -44.11582 -19.7933 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"324" -44.11582 -19.7933 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"325" -44.11527 -19.74146 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"326" -44.11527 -19.74146 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"327" -44.11527 -19.74146 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"328" -44.11471 -19.76316 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"329" -44.11471 -19.76316 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"330" -44.11471 -19.76316 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"331" -44.11416 -19.72705 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"332" -44.11416 -19.72705 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"333" -44.11416 -19.72705 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"334" -44.11389 -20.27329 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"335" -44.11389 -20.27329 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"336" -44.11389 -20.27329 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"337" -44.11388 -19.72663 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"338" -44.11388 -19.72663 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"339" -44.11388 -19.72663 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"340" -44.1136 -19.73574 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"341" -44.1136 -19.73574 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"342" -44.1136 -19.73574 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"343" -44.11309 -20.18749 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"344" -44.11309 -20.18749 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"345" -44.11309 -20.18749 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"346" -44.11305 -19.81243 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"347" -44.11305 -19.81243 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"348" -44.11305 -19.81243 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"349" -44.11277 -19.75327 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"350" -44.11277 -19.75327 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"351" -44.11277 -19.75327 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"352" -44.11189 -20.29952 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"353" -44.11189 -20.29952 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"354" -44.11189 -20.29952 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"355" -44.11166 -19.80999 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"356" -44.11166 -19.80999 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"357" -44.11166 -19.80999 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"358" -44.11138 -19.73221 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"359" -44.11138 -19.73221 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"360" -44.11138 -19.73221 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"361" -44.11055 -19.76446 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"362" -44.11055 -19.76446 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"363" -44.11055 -19.76446 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"364" -44.10832 -19.76477 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"365" -44.10832 -19.76477 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"366" -44.10832 -19.76477 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"367" -44.10666 -19.70652 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
